"";"COD_CAP";"CAP_SMS";"REG_ADM";"COD_RA";"CODBAIR";"BAIRRO";"Hmenor1";"Mmenor1";"H1a4";"M1a4";"H5a9";"M5a9";"H10a14";"M10a14";"H15a19";"M15a19";"H20a24";"M20a24";"H25a29";"M25a29";"H30a34";"M30a34";"H35a39";"M35a39";"H40a44";"M40a44";"H45a49";"M45a49";"H50a54";"M50a54";"H55a59";"M55a59";"H60a64";"M60a64";"H65a70";"M65a70";"H70a74";"M70a74";"H75a79";"M75a79";"H80a84";"M80a84";"H85a89";"M85a89";"H90a94";"M90a94";"H95a99";"M95a99";"H100mais";"M100mais"
"12";"1";"AP 1.0";"SÃO CRISTÓVÃO";"VII";"012";"BENFICA";145;108;626;550;824;758;892;875;820;827;1114;1036;1248;1129;1156;1069;939;926;836;837;769;804;679;712;544;667;388;525;287;369;200;359;133;273;80;174;33;97;15;20;2;11;1;0
"13";"1";"AP 1.0";"PAQUETÁ";"XXI";"013";"PAQUETÁ";24;14;71;60;114;86;111;99;122;99;94;108;107;100;103;102;76;87;97;106;98;110;117;132;98;119;91;103;62;98;59;78;41;60;28;38;11;27;5;14;3;6;0;3
"14";"1";"AP 1.0";"SANTA TEREZA";"XXIII";"014";"SANTA TERESA";228;210;815;767;1157;1103;1385;1368;1326;1404;1725;1828;1985;2135;1964;1943;1702;1805;1486;1593;1290;1508;1191;1464;883;1288;737;976;466;653;386;544;250;435;176;346;69;182;20;91;3;31;3;5
"15";"2.1";"AP 2.1";"BOTAFOGO";"IV";"015";"FLAMENGO";140;126;540;541;672;636;814;843;972;1034;1593;1665;2249;2472;1877;2277;1464;1707;1318;1702;1583;2029;1503;2127;1426;2126;1225;2038;986;1707;893;1713;834;1588;644;1325;305;787;96;338;19;94;4;11
"16";"2.1";"AP 2.1";"BOTAFOGO";"IV";"016";"GLÓRIA";30;24;105;105;110;121;169;165;183;224;328;340;479;459;438;423;300;331;304;353;383;410;359;460;277;420;234;341;168;283;175;278;124;236;98;211;29;111;16;42;2;7;0;6
"17";"2.1";"AP 2.1";"BOTAFOGO";"IV";"017";"LARANJEIRAS";201;187;670;674;895;858;1033;995;1163;1106;1439;1511;1916;2080;1757;1972;1490;1752;1395;1721;1604;2022;1452;1919;1264;1926;1044;1666;804;1217;683;1157;532;1018;404;851;206;565;74;219;16;79;7;10
"18";"2.1";"AP 2.1";"BOTAFOGO";"IV";"018";"CATETE";101;124;388;360;472;465;541;576;612;632;871;857;1139;1175;1043;1138;815;970;744;857;787;966;703;916;605;921;487;811;378;662;337;623;276;566;200;454;104;255;25;61;11;23;0;6
"19";"2.1";"AP 2.1";"BOTAFOGO";"IV";"019";"COSME VELHO";54;51;165;160;212;182;264;254;241;260;274;299;286;310;236;308;256;243;198;271;210;306;239;293;187;247;162;206;123;127;73;106;75;94;36;77;19;40;10;18;2;4;0;0
"20";"2.1";"AP 2.1";"BOTAFOGO";"IV";"020";"BOTAFOGO";365;346;1281;1183;1560;1527;1700;1715;2183;2063;2992;3175;3911;4207;3615;4114;2940;3317;2457;3127;2810;3518;2527;3439;2282;3175;1834;2635;1333;2103;1093;1906;895;1687;653;1436;348;857;90;344;34;97;3;13
"21";"2.1";"AP 2.1";"BOTAFOGO";"IV";"021";"HUMAITÁ";59;42;201;179;226;215;226;236;287;272;379;444;527;649;575;689;456;576;406;473;426;578;456;636;416;631;334;508;246;336;181;341;157;292;93;237;49;135;18;71;4;16;0;7
"22";"2.1";"AP 2.1";"BOTAFOGO";"IV";"022";"URCA";29;21;118;114;184;184;231;207;236;217;307;207;235;251;179;291;345;360;284;322;284;263;197;261;166;242;149;195;109;153;89;125;85;113;62;106;23;62;11;28;4;9;0;3
"23";"2.1";"AP 2.1";"COPACABANA";"V";"023";"LEME";52;48;207;210;295;284;342;398;373;344;466;533;589;717;597;679;455;528;445;482;477;550;432;551;411;592;363;546;316;452;261;366;192;332;153;332;77;196;24;86;11;33;0;2
"24";"2.1";"AP 2.1";"COPACABANA";"V";"024";"COPACABANA";492;488;1743;1677;2237;2045;2532;2420;3034;3212;4720;5038;6074;6547;5418;5941;4340;4954;4004;4835;4478;5505;4397;6206;4178;6446;3614;5920;3019;5009;2715;5029;2284;4596;1839;4100;913;2500;309;1108;62;350;4;60
"25";"2.1";"AP 2.1";"LAGOA";"VI";"025";"IPANEMA";180;160;648;584;776;760;891;853;977;940;1219;1298;1492;1662;1527;1720;1323;1587;1270;1493;1438;1713;1319;1748;1229;1850;1174;1629;863;1346;796;1220;682;1209;554;1098;317;648;113;309;22;80;7;19
"26";"2.1";"AP 2.1";"LAGOA";"VI";"026";"LEBLON";161;149;633;641;836;796;952;890;1073;1029;1248;1305;1472;1791;1629;1868;1489;1782;1384;1658;1496;1864;1533;2023;1402;1977;1284;1854;1098;1582;882;1285;761;1181;538;1053;296;631;107;280;25;83;6;17
"27";"2.1";"AP 2.1";"LAGOA";"VI";"027";"LAGOA";103;84;415;372;431;401;484;455;516;515;666;653;646;798;788;925;726;924;674;814;726;965;823;949;665;1007;726;783;492;562;358;375;248;312;156;268;82;177;28;80;5;18;0;3
"28";"2.1";"AP 2.1";"LAGOA";"VI";"028";"JARDIM BOTÂNICO";83;83;300;331;385;431;441;442;473;446;501;541;673;719;731;852;609;755;581;734;662;812;591;761;538;783;455;610;348;456;228;386;195;312;134;277;66;156;20;83;5;14;0;6
"29";"2.1";"AP 2.1";"LAGOA";"VI";"029";"GÁVEA";72;80;222;238;283;314;363;362;424;419;597;614;670;711;610;733;525;586;442;611;473;668;521;742;486;710;439;629;302;443;243;328;166;293;115;238;69;141;19;76;4;16;3;3
"30";"2.1";"AP 2.1";"LAGOA";"VI";"030";"VIDIGAL";104;92;358;346;490;466;590;570;521;551;582;578;559;597;558;621;502;561;445;466;364;442;306;409;263;316;205;228;123;154;86;107;38;82;16;42;13;22;4;9;2;7;1;1
"31";"2.1";"AP 2.1";"LAGOA";"VI";"031";"SÃO CONRADO";39;43;186;148;225;253;314;340;305;338;357;400;386;415;335;437;358;437;356;475;336;497;379;488;331;453;335;414;271;280;151;207;145;157;92;136;37;66;16;23;3;14;0;2
"32";"2.2";"AP 2.2";"TIJUCA";"VIII";"032";"PRAÇA DA BANDEIRA";23;39;123;112;183;168;208;216;232;253;297;322;371;399;318;351;274;340;297;328;295;359;290;356;203;361;199;304;143;250;142;223;92;209;54;150;23;92;9;32;6;15;1;0
"33";"2.2";"AP 2.2";"TIJUCA";"VIII";"033";"TIJUCA";640;645;2530;2503;3386;3357;4205;4181;4661;4760;5523;5910;6397;7156;5711;6363;5000;6031;4704;5859;5183;6734;5102;6820;4424;6475;3777;5588;2862;4588;2631;4399;2099;4081;1629;3571;769;1987;222;839;59;243;9;35
"34";"2.2";"AP 2.2";"TIJUCA";"VIII";"034";"ALTO DA BOA VISTA";55;62;177;178;279;319;368;329;325;305;356;345;331;375;327;364;317;343;289;316;332;375;321;369;265;298;205;240;149;188;126;164;105;146;67;101;22;62;10;30;1;6;1;0
"35";"2.2";"AP 2.2";"VILA ISABEL";"IX";"035";"MARACANÃ";96;97;349;308;443;411;556;555;658;664;992;1021;1197;1231;944;987;715;896;711;909;860;1106;884;1175;766;1084;588;840;403;688;352;633;305;591;197;497;89;278;35;112;10;17;3;3
"36";"2.2";"AP 2.2";"VILA ISABEL";"IX";"036";"VILA ISABEL";397;366;1494;1519;2154;2127;2649;2574;2680;2826;3030;3315;3606;4015;3070;3763;2806;3396;2591;3173;2641;3388;2628;3408;2186;3165;1785;2667;1341;2221;1135;1916;903;1700;619;1275;278;708;73;292;24;80;2;13
"37";"2.2";"AP 2.2";"VILA ISABEL";"IX";"037";"ANDARAÍ";197;166;681;670;924;873;1066;1145;1255;1222;1407;1445;1586;1746;1453;1663;1219;1438;1177;1405;1212;1593;1254;1790;1092;1586;837;1326;620;965;507;938;403;823;311;671;122;344;41;146;5;32;1;8
"38";"2.2";"AP 2.2";"VILA ISABEL";"IX";"038";"GRAJAÚ";159;175;695;655;945;947;1062;1044;1108;1120;1369;1356;1519;1623;1394;1619;1283;1562;1183;1413;1247;1599;1256;1638;1057;1504;822;1215;636;963;538;888;425;837;290;695;149;390;55;170;6;52;3;5
"39";"3.1";"AP 3.1";"RAMOS";"X";"039";"MANGUINHOS";296;299;1247;1259;1767;1731;1893;1935;1499;1641;1539;1762;1552;1857;1704;1824;1448;1459;1136;1243;874;1063;815;871;599;667;395;447;229;304;158;221;70;136;37;100;18;40;8;14;0;3;0;0
"40";"3.1";"AP 3.1";"RAMOS";"X";"040";"BONSUCESSO";83;86;356;337;450;470;560;551;628;609;679;722;750;808;686;774;580;650;643;684;557;767;610;778;500;647;432;576;316;392;304;454;199;366;126;273;69;134;25;56;4;18;0;2
"41";"3.1";"AP 3.1";"RAMOS";"X";"041";"RAMOS";181;176;837;781;1165;1131;1431;1371;1409;1361;1497;1538;1673;1772;1629;1790;1491;1629;1428;1578;1327;1571;1271;1553;1052;1285;732;1090;613;899;475;848;357;679;224;475;94;236;32;78;5;22;1;5
"42";"3.1";"AP 3.1";"RAMOS";"X";"042";"OLARIA";273;278;1157;1091;1651;1614;1976;1876;1904;1874;2013;2115;2221;2305;2139;2418;1940;2250;1924;2171;1787;2230;1758;2088;1459;2025;1220;1836;1053;1540;848;1277;550;946;333;691;130;361;38;107;14;24;0;9
"43";"3.1";"AP 3.1";"PENHA";"XI";"043";"PENHA";412;388;1744;1656;2488;2435;2944;2963;3979;3121;4865;3672;3791;3459;3152;3274;2476;2758;2250;2704;2214;2685;2060;2585;1705;2190;1345;1831;984;1443;749;1247;548;925;303;650;127;354;40;115;7;37;2;1
"44";"3.1";"AP 3.1";"PENHA";"XI";"044";"PENHA CIRCULAR";257;245;1042;988;1397;1367;1794;1643;2204;1662;2130;1863;2020;1979;1816;1996;1499;1679;1433;1589;1423;1833;1403;1758;1201;1586;927;1326;702;1064;584;939;431;753;255;530;98;254;30;79;7;26;0;4
"45";"3.1";"AP 3.1";"PENHA";"XI";"045";"BRÁS DE PINA";285;314;1321;1279;1785;1764;2156;2158;2390;2165;2477;2384;2395;2494;2208;2486;1956;2162;2041;2264;1952;2382;1783;2109;1495;1813;1109;1526;836;1238;703;1100;436;886;287;568;114;242;35;93;6;20;1;4
"46";"3.1";"AP 3.1";"VIGÁRIO GERAL";"XXXI";"046";"CORDOVIL";261;245;1127;1058;1525;1435;1864;1853;1796;1777;1975;1903;2025;1927;1751;1801;1465;1675;1341;1597;1330;1681;1269;1576;1049;1311;841;1178;576;866;475;842;323;593;175;380;61;161;24;70;2;11;2;5
"47";"3.1";"AP 3.1";"VIGÁRIO GERAL";"XXXI";"047";"PARADA DE LUCAS";144;153;630;660;894;902;1067;994;1150;1067;1394;1088;1264;1009;928;988;781;838;729;818;669;755;556;674;442;544;338;526;266;390;220;328;141;228;74;140;29;65;7;31;1;0;1;0
"48";"3.1";"AP 3.1";"VIGÁRIO GERAL";"XXXI";"048";"VIGÁRIO GERAL";261;267;1190;1176;1595;1595;1971;1920;2052;1886;1883;1899;1695;1761;1522;1744;1350;1583;1344;1503;1279;1386;1087;1300;903;1067;638;848;476;642;330;491;212;376;113;248;50;97;11;46;4;11;1;7
"49";"3.1";"AP 3.1";"VIGÁRIO GERAL";"XXXI";"049";"JARDIM AMÉRICA";117;115;519;494;699;673;912;872;1019;866;1294;1056;1094;1101;915;1015;850;934;846;999;869;1058;827;1010;652;727;411;577;303;458;261;447;246;370;156;239;52;118;12;30;3;7;1;2
"50";"3.2";"AP 3.2";"INHAÚMA";"XII";"050";"HIGIENÓPOLIS";76;70;277;303;414;371;508;466;470;502;591;627;659;765;600;642;546;625;519;604;517;626;520;702;441;527;346;437;238;329;200;349;151;246;105;183;37;75;18;37;1;11;1;2
"51";"3.2";"AP 3.2";"MÉIER";"XIII";"051";"JACARÉ";57;69;226;244;349;356;401;399;376;351;351;371;384;423;394;414;303;333;284;326;276;330;265;303;197;257;182;222;84;127;89;141;71;112;40;84;19;39;7;15;0;3;0;2
"52";"3.2";"AP 3.2";"INHAÚMA";"XII";"052";"MARIA DA GRAÇA";40;37;156;151;209;190;242;233;235;226;268;261;323;374;324;365;253;310;297;272;265;311;247;327;224;301;185;224;125;166;135;174;94;153;67;101;17;62;6;13;0;8;1;0
"53";"3.2";"AP 3.2";"INHAÚMA";"XII";"053";"DEL CASTILHO";71;77;345;322;473;432;539;540;539;555;614;596;647;703;643;649;491;627;455;541;475;584;474;540;393;526;304;481;232;370;201;331;137;246;74;180;46;93;11;32;2;16;1;2
"54";"3.2";"AP 3.2";"INHAÚMA";"XII";"054";"INHAÚMA";267;250;1247;1235;1652;1641;1803;1865;1598;1746;1677;1803;1820;2039;1758;2025;1517;1681;1396;1508;1403;1734;1241;1585;1092;1405;885;1147;664;884;461;713;340;618;191;396;89;212;26;66;3;12;2;1
"55";"3.2";"AP 3.2";"INHAÚMA";"XII";"055";"ENGENHO DA RAINHA";112;134;626;633;874;804;1091;1016;976;963;933;998;1072;1248;1143;1188;892;1066;812;946;791;991;759;981;654;888;474;697;366;587;264;477;228;380;123;251;45;119;11;35;1;9;0;1
"56";"3.2";"AP 3.2";"INHAÚMA";"XII";"056";"TOMÁS COELHO";137;164;572;596;766;800;887;908;854;903;898;917;926;1053;928;1018;786;910;742;864;665;796;581;731;502;743;398;556;307;405;217;325;147;246;100;164;41;80;7;24;2;7;0;3
"57";"3.2";"AP 3.2";"MÉIER";"XIII";"057";"SÃO FRANCISCO XAVIER";47;38;233;172;246;217;347;297;302;276;385;384;415;397;329;355;280;309;239;300;278;307;244;313;200;259;160;188;113;153;72;126;59;96;36;86;12;41;6;15;0;8;0;3
"58";"3.2";"AP 3.2";"MÉIER";"XIII";"058";"ROCHA";43;37;186;176;253;282;399;336;325;316;346;348;391;408;389;427;397;412;342;359;366;404;319;428;251;323;198;292;142;215;112;180;92;172;54;121;27;78;8;22;2;8;1;3
"59";"3.2";"AP 3.2";"MÉIER";"XIII";"059";"RIACHUELO";65;58;209;231;279;254;340;337;367;369;439;473;504;535;509;500;386;469;384;514;390;566;434;548;389;493;294;442;202;291;174;299;151;254;95;202;44;94;14;42;3;8;0;2
"60";"3.2";"AP 3.2";"MÉIER";"XIII";"060";"SAMPAIO";70;97;289;282;395;356;428;425;412;447;448;520;496;521;421;495;377;439;339;408;328;387;282;342;209;309;182;240;157;183;86;144;60;119;42;79;17;35;4;23;0;2;0;0
"61";"3.2";"AP 3.2";"MÉIER";"XIII";"061";"ENGENHO NOVO";268;257;911;910;1214;1205;1538;1502;1469;1550;1554;1744;1741;1861;1617;1842;1378;1715;1327;1679;1368;1640;1244;1678;1048;1413;764;1111;557;816;442;754;298;605;207;480;85;226;33;94;8;18;0;1
"62";"3.2";"AP 3.2";"MÉIER";"XIII";"062";"LINS DE VASCONCELOS";195;180;833;771;1172;1094;1323;1318;1276;1299;1310;1465;1511;1694;1457;1476;1265;1518;1322;1485;1268;1542;1223;1425;839;1181;633;968;477;821;504;715;371;556;233;363;69;202;33;59;8;28;2;3
"63";"3.2";"AP 3.2";"MÉIER";"XIII";"063";"MÉIER";155;157;708;634;878;886;1212;1060;1324;1361;1668;1750;1917;2033;1653;1805;1442;1675;1336;1751;1594;2263;1683;2319;1570;2249;1258;1887;907;1558;853;1543;713;1343;485;1043;226;588;73;189;24;46;0;9
"64";"3.2";"AP 3.2";"MÉIER";"XIII";"064";"TODOS OS SANTOS";94;94;378;362;514;564;714;661;686;719;805;837;931;1038;892;1030;856;1005;779;1005;885;1129;854;1129;698;1022;551;855;414;589;343;548;272;486;159;365;84;178;27;65;5;19;0;5
"65";"3.2";"AP 3.2";"MÉIER";"XIII";"065";"CACHAMBI";162;182;722;742;1016;1007;1267;1223;1252;1244;1407;1560;1638;1832;1674;1862;1545;1760;1454;1668;1393;1695;1337;1815;1165;1602;903;1304;685;1028;588;934;426;823;288;611;125;266;38;110;2;30;2;7
"66";"3.2";"AP 3.2";"MÉIER";"XIII";"066";"ENGENHO DE DENTRO";213;201;929;832;1231;1209;1462;1436;1549;1444;1660;1692;1854;1872;1675;1915;1459;1708;1417;1650;1458;1823;1435;1853;1185;1661;899;1378;678;1073;586;1048;443;826;296;623;124;320;31;112;11;28;2;5
"67";"3.2";"AP 3.2";"MÉIER";"XIII";"067";"ÁGUA SANTA";43;35;175;158;211;247;268;248;324;245;470;299;613;353;513;355;387;313;380;295;326;305;314;264;202;265;185;182;108;142;80;125;54;101;41;78;10;22;4;10;2;1;3;0
"68";"3.2";"AP 3.2";"MÉIER";"XIII";"068";"ENCANTADO";79;73;257;284;375;382;528;453;498;510;622;586;595;660;557;608;494;553;456;570;514;602;492;631;409;534;289;463;210;372;206;327;139;260;82;182;29;86;14;27;4;6;0;3
"69";"3.2";"AP 3.2";"MÉIER";"XIII";"069";"PIEDADE";241;229;856;860;1266;1183;1431;1414;1482;1514;1662;1666;1678;1826;1621;1725;1422;1649;1383;1638;1521;1758;1460;1702;1099;1485;824;1227;665;1023;566;874;359;731;250;539;115;257;28;108;9;23;2;7
"70";"3.2";"AP 3.2";"MÉIER";"XIII";"070";"ABOLIÇÃO";53;58;207;188;259;266;314;321;345;319;402;424;470;470;396;462;345;393;307;387;366;501;398;525;321;447;289;393;175;297;166;293;110;257;85;190;29;81;6;27;3;10;0;1
"71";"3.2";"AP 3.2";"MÉIER";"XIII";"071";"PILARES";121;108;590;594;804;773;952;961;955;962;1004;1032;1010;1229;949;1084;884;1024;846;1017;906;1093;894;1107;642;934;551;730;334;582;326;563;264;555;204;362;48;164;25;52;3;7;2;3
"72";"3.3";"AP 3.3";"IRAJÁ";"XIV";"072";"VILA KOSMOS";73;86;340;312;474;501;587;599;670;700;730;749;688;726;604;654;534;638;538;712;676;847;678;858;502;693;311;468;204;355;182;390;162;359;165;270;51;105;19;46;3;12;0;3
"73";"3.3";"AP 3.3";"IRAJÁ";"XIV";"073";"VICENTE DE CARVALHO";142;164;619;649;877;855;1059;1015;995;1008;915;961;1023;1106;928;1070;865;911;800;888;791;921;713;900;567;714;433;602;336;492;256;426;172;336;92;192;32;74;9;45;1;10;0;0
"74";"3.3";"AP 3.3";"IRAJÁ";"XIV";"074";"VILA DA PENHA";114;89;424;385;590;577;656;650;650;765;854;868;988;1069;864;1050;793;992;799;1014;875;1110;848;1134;806;1099;613;910;483;776;411;620;297;480;155;318;64;170;32;55;5;8;2;3
"75";"3.3";"AP 3.3";"IRAJÁ";"XIV";"075";"VISTA ALEGRE";37;33;129;141;187;201;261;241;288;274;279;307;310;361;289;336;244;294;265;335;322;369;307;408;279;385;196;242;136;233;115;206;95;180;78;126;35;71;4;16;2;4;0;1
"76";"3.3";"AP 3.3";"IRAJÁ";"XIV";"076";"IRAJÁ";435;423;1899;1732;2536;2518;3139;2988;3197;3080;3463;3503;3742;4082;3496;3889;3092;3567;2950;3538;3146;3849;3089;3972;2623;3717;2191;3127;1590;2350;1287;2041;883;1588;500;1186;224;507;80;184;21;50;1;6
"77";"3.3";"AP 3.3";"IRAJÁ";"XIV";"077";"COLÉGIO";186;189;841;732;1091;1125;1252;1242;1094;1144;1199;1380;1270;1388;1170;1278;1036;1190;976;1132;954;1091;855;1068;703;917;503;654;380;531;242;394;171;294;90;198;38;94;19;28;3;4;0;0
"78";"3.3";"AP 3.3";"MADUREIRA";"XV";"078";"CAMPINHO";43;65;215;227;318;300;343;386;348;362;352;381;360;445;401;495;344;444;340;364;310;379;292;338;258;329;187;288;128;238;111;198;89;172;64;120;30;55;6;23;2;5;0;1
"79";"3.3";"AP 3.3";"MADUREIRA";"XV";"079";"QUINTINO BOCAIÚVA";154;162;610;586;920;877;1089;1111;1074;1002;1165;1210;1280;1375;1116;1264;1104;1200;981;1188;992;1210;972;1281;762;1108;658;855;480;731;376;641;262;512;162;376;55;182;15;52;11;19;2;3
"80";"3.3";"AP 3.3";"MADUREIRA";"XV";"080";"CAVALCANTI";96;105;357;460;531;500;640;661;631;606;609;683;654;660;582;660;518;640;584;586;494;591;471;539;392;456;315;423;261;324;204;269;114;202;55;143;30;60;6;22;0;7;0;0
"81";"3.3";"AP 3.3";"MADUREIRA";"XV";"081";"ENGENHEIRO LEAL";32;47;114;189;175;203;228;264;244;263;232;299;250;294;249;259;202;225;195;238;229;213;180;233;148;151;93;118;80;107;70;93;43;74;14;30;3;16;4;10;0;1;0;1
"82";"3.3";"AP 3.3";"MADUREIRA";"XV";"082";"CASCADURA";217;222;795;758;1148;1031;1258;1286;1241;1274;1289;1362;1412;1478;1230;1442;1141;1272;986;1203;1060;1326;1010;1295;867;1150;667;922;495;747;404;646;274;551;190;388;83;209;31;64;6;24;0;2
"83";"3.3";"AP 3.3";"MADUREIRA";"XV";"083";"MADUREIRA";260;245;1030;993;1565;1479;1786;1853;1825;1772;1979;2005;1936;2166;1827;2068;1666;1854;1527;1771;1536;1881;1638;2024;1249;1725;965;1414;688;1082;625;1042;421;884;282;549;96;230;37;99;4;21;2;5
"84";"3.3";"AP 3.3";"MADUREIRA";"XV";"084";"VAZ LOBO";90;96;378;365;482;464;607;539;526;560;600;679;666;717;606;691;558;597;544;538;435;524;437;582;358;416;246;375;182;273;168;245;113;198;70;119;31;61;6;16;2;6;1;0
"85";"3.3";"AP 3.3";"MADUREIRA";"XV";"085";"TURIAÇÚ";99;103;427;476;656;655;713;681;702;689;648;774;700;732;626;692;596;675;539;644;499;633;530;610;427;496;319;414;218;289;158;253;110;178;72;114;13;52;5;20;0;9;0;0
"86";"3.3";"AP 3.3";"MADUREIRA";"XV";"086";"ROCHA MIRANDA";236;255;1047;997;1409;1384;1687;1673;1657;1641;1677;1727;1696;1890;1719;1810;1383;1694;1372;1664;1444;1702;1316;1706;1139;1534;847;1177;622;924;461;822;345;620;172;400;65;171;20;64;4;13;0;2
"87";"3.3";"AP 3.3";"MADUREIRA";"XV";"087";"HONÓRIO GURGEL";122;130;559;534;788;746;890;899;854;871;840;849;864;949;778;912;734;851;709;782;661;857;614;773;511;679;472;565;321;445;205;342;150;245;90;214;39;87;15;28;4;6;0;5
"88";"3.3";"AP 3.3";"MADUREIRA";"XV";"088";"OSVALDO CRUZ";156;168;635;643;904;907;1217;1258;1211;1168;1280;1246;1307;1344;1211;1309;1083;1276;1071;1299;1136;1385;1102;1409;925;1281;734;1012;503;841;427;808;321;561;178;370;75;184;9;59;8;16;0;3
"89";"3.3";"AP 3.3";"MADUREIRA";"XV";"089";"BENTO RIBEIRO";213;193;872;857;1218;1120;1487;1486;1567;1497;1599;1686;1710;1721;1575;1717;1387;1610;1334;1684;1423;1875;1494;1818;1122;1517;972;1315;653;1059;599;970;430;740;225;496;91;233;22;86;6;23;0;5
"90";"3.3";"AP 3.3";"MADUREIRA";"XV";"090";"MARECHAL HERMES";265;265;1150;1048;1595;1443;1851;1769;1819;1765;1832;1895;1925;1966;1707;1864;1577;1760;1504;1711;1498;1894;1537;1802;1198;1569;891;1225;684;1009;545;867;337;621;214;462;72;180;28;89;9;29;0;3
"91";"3.1";"AP 3.1";"ILHA DO GOVERNADOR";"XX";"091";"RIBEIRA";14;20;64;70;90;84;105;93;91;108;115;121;124;135;131;128;102;126;132;165;113;134;119;162;116;146;69;111;75;92;53;94;38;70;22;45;13;24;2;9;1;1;0;1
"92";"3.1";"AP 3.1";"ILHA DO GOVERNADOR";"XX";"092";"ZUMBI";6;7;44;30;48;42;42;56;63;54;62;68;90;81;79;86;69;67;64;64;61;94;81;92;53;73;49;82;41;47;32;48;19;39;19;27;9;21;2;3;1;1;0;0
"93";"3.1";"AP 3.1";"ILHA DO GOVERNADOR";"XX";"093";"CACUIA";59;38;257;234;328;324;392;368;403;378;410;423;455;507;430;486;413;418;365;451;389;453;302;420;306;327;212;288;169;232;128;186;77;128;55;99;26;50;5;19;1;1;0;1
"94";"3.1";"AP 3.1";"ILHA DO GOVERNADOR";"XX";"094";"PITANGUEIRAS";66;78;279;306;371;385;457;434;466;430;437;484;489;519;449;487;428;455;398;479;366;459;369;424;276;339;212;294;141;201;115;198;75;145;65;93;26;35;7;7;3;8;0;1
